Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
TBF,Proshrs Short 20+ Yr Trs,MISC,Finance-ETF / ETN,102,ARCA,16.64,-0.3,-0.05,1613,2,0,69,C+,-,D+,0
TBJL,Innov 20+Yr TrsyBd 9 Jul,MISC,Finance-ETF / ETN,102,BATS,24.05,0,0,0,0,0,65,C+,-,D+,0
TBT,Proshrs Ultsht 20+ Yr,MISC,Finance-ETF / ETN,102,ARCA,18.18,-0.4,-0.08,5367,-26.3,0,72,C+,-,C+,0
TBUX,T Rowe Price Ultr ShTrBd,MISC,Finance-ETF / ETN,102,ARCA,49.69,0,0,3,-18.7,0,60,C+,-,A,0
TBX,Proshrs Short 7-10 Yr Tr,MISC,Finance-ETF / ETN,102,ARCA,24.81,-0.4,-0.1,103,7,0,72,C+,-,B,0
TCHI,Ishares Msci China Multi,MISC,Finance-ETF / ETN,102,NASDAQ,24.73,-1.1,-0.27,1,0,0,1,C+,-,-,0
TCHP,T Rowe Price Blue ChipGr,MISC,Finance-ETF / ETN,102,ARCA,30.18,0.8,0.23,174,50.5,0,44,C+,-,E,0
TCTL,Premise Cap Div Tactical,MISC,Finance-ETF / ETN,102,BATS,33.09,0.2,0.08,4,226.7,0,65,C+,-,B-,0
TDIV,First Tr Nasdaq Tech Div,MISC,Finance-ETF / ETN,102,NASDAQ,61.42,1.6,0.94,210,129,0,83,C+,-,B-,0
TDSA,Cabana Target Drawdown 5,MISC,Finance-ETF / ETN,102,ARCA,24.64,0.5,0.12,31,98.5,0,48,C+,-,D+,0
TDSB,Cabana Target Drawdown 7,MISC,Finance-ETF / ETN,102,ARCA,24.6,0.6,0.15,60,-50,0,44,C+,-,B-,0
TDSC,Cabana Target Drawdown10,MISC,Finance-ETF / ETN,102,ARCA,26.16,0.6,0.15,73,-51.2,0,52,C+,-,B-,0
TDSD,Cabana Target Drawdown13,MISC,Finance-ETF / ETN,102,ARCA,26.05,0.4,0.1,25,-61.9,0,39,C+,-,B,0
TDSE,Cabana Target Drawdown16,MISC,Finance-ETF / ETN,102,ARCA,26.57,0.5,0.12,80,131.2,0,39,C+,-,C+,0
TDTF,Flexshr 5Yr Tgt Dur Tips,MISC,Finance-ETF / ETN,102,ARCA,27.36,0.2,0.05,157,35.6,0,52,C+,-,B-,0
TDTT,Flexshr 3Yr Tgt Dur Tips,MISC,Finance-ETF / ETN,102,ARCA,25.91,0,0.01,136,-12.6,0,55,C+,-,B-,0
TDV,Proshrs S&P Tech Div Ar,MISC,Finance-ETF / ETN,102,BATS,64.08,1.1,0.69,5,-55.3,0,81,C+,-,B-,0
TDVG,T Rowe Price DividendGrw,MISC,Finance-ETF / ETN,102,ARCA,34.1,1,0.33,34,19,0,81,C+,-,C,0
TECB,Ishares US Tech Brkthrgh,MISC,Finance-ETF / ETN,102,ARCA,37.8,-0.4,-0.14,25,16.8,0,44,C+,-,C,0
TECL,Direxion Tech Bull 3X,MISC,Finance-ETF / ETN,102,ARCA,70.35,2.3,1.6,2598,17.7,0,94,C+,-,D,0
TECS,Direxion Tech Bear 3X,MISC,Finance-ETF / ETN,102,ARCA,32.3,-2,-0.66,1250,10.2,0,17,C+,-,A+,0
TEMP,J P Morgan Clim Chng Sol,MISC,Finance-ETF / ETN,102,ARCA,43.07,0.1,0.04,1,-37.7,0,32,C+,-,-,0
TENG,Direxion Dly5G ComBull2X,MISC,Finance-ETF / ETN,102,ARCA,26.68,2,0.52,0,-87,0,60,C+,-,E,0
TEQI,T Rowe Price Equity Incm,MISC,Finance-ETF / ETN,102,ARCA,37.23,0.9,0.32,9,-35.1,0,84,C+,-,C-,0
TFI,Spdr Nuveen Blom Muni Bd,MISC,Finance-ETF / ETN,102,ARCA,50.38,0.3,0.17,1269,39.5,0,52,C+,-,E,0
TFJL,Innov 20+YrTr Bd 5 FlJul,MISC,Finance-ETF / ETN,102,BATS,23.43,0.5,0.11,0,-97.3,0,60,C+,-,D,0
TFLO,Ishares Treasury Flt Rt,MISC,Finance-ETF / ETN,102,ARCA,50.31,0,0.01,109,-11.2,0,65,C+,-,E,0
TGIF,Sofi Weekly Income Etf,MISC,Finance-ETF / ETN,102,ARCA,101.75,-0.1,-0.13,1,-5.5,0,48,C+,-,E,0
TGRW,T Rowe Price GrowthStock,MISC,Finance-ETF / ETN,102,ARCA,30.04,0,0.01,10,51.6,0,37,C+,-,D-,0
THCX,Cannabis ETF,MISC,Finance-ETF / ETN,102,NYSE,7.45,-3.1,-0.24,63,-4,0,10,C+,-,D+,0
THD,Ishares Msci Thailand,MISC,Finance-ETF / ETN,102,ARCA,77.07,0.2,0.14,59,-13.4,0,65,C+,-,D+,0
THNQ,Robo Global Art Intel,MISC,Finance-ETF / ETN,102,ARCA,38.66,-1,-0.4,2,-60.5,0,32,C+,-,C-,0
THY,Toews Aglty ShDyn TacInc,MISC,Finance-ETF / ETN,102,BATS,24.18,0,0,1,-88.7,0,48,C+,-,C+,0
TILT,Flexshr Us Mkt Fctr Tilt,MISC,Finance-ETF / ETN,102,BATS,174.89,0.4,0.65,7,-53.2,0,75,C+,-,A-,0
TINT,Proshrs Smart Materials,MISC,Finance-ETF / ETN,102,ARCA,37.74,0.4,0.15,0,-89.3,0,39,C+,-,C+,0
TINY,Proshares Nanotechnology,MISC,Finance-ETF / ETN,102,ARCA,37.65,0.6,0.23,0,-87.2,0,35,C+,-,C+,0
TIP,Ishares TIPS Bond Etf,MISC,Finance-ETF / ETN,102,ARCA,125.37,0.1,0.09,6355,44,0,55,C+,-,E,0
TIPX,Spdr Blom 1-10 Yr Tips,MISC,Finance-ETF / ETN,102,ARCA,20.77,0.1,0.02,614,-19.7,0,55,C+,-,E,0
TIPZ,Pimco Broad Us Tips Idx,MISC,Finance-ETF / ETN,102,ARCA,63.92,0,0.02,60,16.2,0,52,C+,-,E,0
TLH,Ishares 10-20 Yr Trsy Bd,MISC,Finance-ETF / ETN,102,ARCA,143.5,0.4,0.54,254,36.5,0,48,C+,-,D,0
TLT,Ishares 20+ Yr Trsy Bond,MISC,Finance-ETF / ETN,102,NASDAQ,142.09,0.3,0.37,14770,-2.1,0,48,C+,-,D,0
TLTD,Flexshr Morstar Dvp exUs,MISC,Finance-ETF / ETN,102,ARCA,71.2,0.8,0.59,7,-50.1,0,55,C+,-,C+,0
TLTE,Flexshr Morstar Emg Tilt,MISC,Finance-ETF / ETN,102,ARCA,59.11,0,0.02,10,-34,0,48,C+,-,C,0
TMAT,Main Thematic Innovation,MISC,Finance-ETF / ETN,102,BATS,17.52,-2.1,-0.38,15,-2.2,0,20,C+,-,C+,0
TMDV,ProShares Russell US Dvd,MISC,Finance-ETF / ETN,102,BATS,48.46,0,0,0,0,0,75,C+,-,D-,0
TMF,Direxion 20+ Trs Bull 3X,MISC,Finance-ETF / ETN,102,ARCA,24.79,0.9,0.22,2145,13.8,0,31,C+,-,E,0
TMFC,Motley Fool 100 Index,MISC,Finance-ETF / ETN,102,BATS,41.35,0.9,0.35,39,-26.1,0,72,C+,-,E,0
TMFE,Motley Fool Cap Eff 100,MISC,Finance-ETF / ETN,102,ARCA,18.78,1,0.19,17,161.2,0,39,C+,-,-,0
TMFG,Motley Fool Global Opp,MISC,Finance-ETF / ETN,102,BATS,29.66,-0.3,-0.1,13,-48.8,0,44,C+,-,-,0
TMFM,Motley Fool Mid Cap Grw,MISC,Finance-ETF / ETN,102,BATS,26.47,0,0.01,6,-51.8,0,37,C+,-,-,0
TMFS,Motley Fool SmlCp Growth,MISC,Finance-ETF / ETN,102,BATS,31.68,-1.2,-0.38,31,40.5,0,25,C+,-,D,0
TMFX,Motley Fool Next Index,MISC,Finance-ETF / ETN,102,ARCA,17.71,-1.2,-0.21,28,-67.1,0,33,C+,-,-,0
TMV,Direxion 20+ Trs Bear 3X,MISC,Finance-ETF / ETN,102,ARCA,60.6,-0.8,-0.51,680,33,0,69,C+,-,C,0
TNA,Direxion Sc Bull 3X Shrs,MISC,Finance-ETF / ETN,102,ARCA,61.18,-3.1,-1.97,11467,-21.2,0,17,C+,-,E,0
TOK,Ishares Msci Kokusai Idx,MISC,Finance-ETF / ETN,102,ARCA,97.89,0.3,0.28,0,-86.9,0,75,C+,-,D+,0
TOKE,Cambria Cannabis ETF,MISC,Finance-ETF / ETN,102,BATS,11.59,-0.8,-0.1,4,-67.9,0,20,C+,-,C-,0
TOLZ,Proshrs Dj Brkfld Gl Inf,MISC,Finance-ETF / ETN,102,ARCA,47.69,0.7,0.32,4,-74.2,0,77,C+,-,D+,0
TOTL,Spdr Dblline Ttl Rt Tact,MISC,Finance-ETF / ETN,102,ARCA,46.55,0.2,0.07,529,63.3,0,48,C+,-,C-,0
TOTR,T Rowe Price Total Rtrn,MISC,Finance-ETF / ETN,102,ARCA,49.03,0.3,0.16,1,22.4,0,55,C+,-,E,0
TPAY,Ecofin Dig Pymts Infra,MISC,Finance-ETF / ETN,102,ARCA,34.79,-3.7,-1.33,5,84.8,0,25,C+,-,C-,0
TPHD,Timothy Plan High DivStk,MISC,Finance-ETF / ETN,102,ARCA,32.09,0.8,0.25,27,60.4,0,83,C+,-,B-,0
TPHE,Timothy Plan Hg DvStkEnh,MISC,Finance-ETF / ETN,102,ARCA,26.59,0.8,0.22,46,568.7,0,75,C+,-,E,0
TPIF,Timothy Plan Intl ETF,MISC,Finance-ETF / ETN,102,ARCA,28.18,0.8,0.23,2,-65.6,0,52,C+,-,C+,0
TPLC,Timothy Plan US Lg/Mid,MISC,Finance-ETF / ETN,102,ARCA,36.31,0.8,0.28,21,107.4,0,72,C+,-,E,0
TPLE,Timothy Plan US LrgMidCp,MISC,Finance-ETF / ETN,102,ARCA,25.54,0.7,0.17,17,216.2,0,60,C+,-,E,0
TPOR,Direxion Dly Trans Bul3X,MISC,Finance-ETF / ETN,102,ARCA,45.06,2.2,0.97,55,9.7,0,83,C+,-,B-,0
TPSC,Timothy Plan US Small Ca,MISC,Finance-ETF / ETN,102,ARCA,33.16,-0.6,-0.19,3,-22.9,0,69,C+,-,C+,0
TPYP,Tortoise Nrth Americ Pip,MISC,Finance-ETF / ETN,102,ARCA,24.09,0.6,0.15,133,91.9,0,88,C+,-,A+,0
TQQQ,Proshrs Ultpro Qqq,MISC,Finance-ETF / ETN,102,NASDAQ,64.65,2.6,1.64,92199,-19.1,0,65,C+,-,D-,0
TRDF,Nextgen Trend and Defend,MISC,Finance-ETF / ETN,102,BATS,23.94,-0.4,-0.11,0,-90.2,0,60,C+,-,-,0
TRND,Pacer Trendpilot FdofFds,MISC,Finance-ETF / ETN,102,ARCA,30.11,0.5,0.14,11,0.5,0,60,C+,-,D-,0
TRPL,Pacer Metaurus US Lg 300,MISC,Finance-ETF / ETN,102,ARCA,41.33,0,0,0,0,0,60,C+,-,E,0
TRTY,Cambria Trinity ETF,MISC,Finance-ETF / ETN,102,BATS,27.41,0.5,0.13,4,-13.7,0,65,C+,-,D,0
TRYP,Sonicshrs Arlins Htls Cr,MISC,Finance-ETF / ETN,102,ARCA,4.7,-0.2,-0.01,29,-33.5,0,44,C+,-,B,0
TSJA,Innovator TripleStckrJan,MISC,Finance-ETF / ETN,102,BATS,28.36,0.1,0.04,0,-99.5,0,65,C+,-,E,0
TSOC,Innovator Triple Stacker,MISC,Finance-ETF / ETN,102,BATS,31.3,0,0,0,0,0,72,C+,-,C-,0
TSPA,T Rowe Price US EqResrch,MISC,Finance-ETF / ETN,102,ARCA,27.34,0.9,0.24,16,533.6,0,77,C+,-,C+,0
TTAC,Fcf US Quality Etf,MISC,Finance-ETF / ETN,102,BATS,52.53,0.9,0.47,8,-36.7,0,52,C+,-,E,0
TTAI,Fcf International Qlty,MISC,Finance-ETF / ETN,102,BATS,34.66,0.8,0.27,0,-90,0,52,C+,-,D-,0
TTT,Proshrs Ultpro St 20+ Yr,MISC,Finance-ETF / ETN,102,ARCA,34.11,-1.2,-0.42,127,-1.5,0,69,C+,-,C-,0
TUR,Ishares Msci Turkey Inve,MISC,Finance-ETF / ETN,102,NASDAQ,19.91,-2.4,-0.49,605,-19.8,0,31,C+,-,B-,0
TUSA,First Tr Tot US Mkt Alph,MISC,Finance-ETF / ETN,102,ARCA,47.31,0,0,0,0,0,60,C+,-,B-,0
TWIO,Trajan Wealth Inc OppETF,MISC,Finance-ETF / ETN,102,ARCA,10.3,0.5,0.05,2,-70,0,60,C+,-,C+,0
TWM,Proshrs Ultsht Russ 2000,MISC,Finance-ETF / ETN,102,ARCA,15.52,2,0.31,3515,3.9,0,87,C+,-,B+,0
TYA,Simplify Risk Parity Trs,MISC,Finance-ETF / ETN,102,BATS,23.39,0.6,0.14,14,-40,0,39,C+,-,C-,0
TYD,Direxion 7-10Y Trs Bl 3X,MISC,Finance-ETF / ETN,102,ARCA,49.38,0.8,0.4,5,-61.5,0,35,C+,-,C+,0
TYNE,Direxion Nanotechnology,MISC,Finance-ETF / ETN,102,ARCA,19.68,-1.6,-0.32,0,-44.9,0,23,C+,-,C+,0
TYO,Direxion 7-10Y Trs Br 3X,MISC,Finance-ETF / ETN,102,ARCA,8.97,-1,-0.09,67,-39.1,0,81,C+,-,C+,0
TZA,Direxion Sc Bear 3X Shrs,MISC,Finance-ETF / ETN,102,ARCA,35.16,3.1,1.05,26153,37.3,0,90,C+,-,A-,0
UAE,Ishares Msci UAE Etf,MISC,Finance-ETF / ETN,102,NASDAQ,16.57,-0.6,-0.1,25,13.4,0,91,C+,-,B-,0
UAPR,Innov US Eqt Ult Bf-Apr,MISC,Finance-ETF / ETN,102,BATS,26.23,0.2,0.05,8,-47.1,0,72,C+,-,B-,0
UAUG,Innov S&P 500 Ult Bf-Aug,MISC,Finance-ETF / ETN,102,BATS,29.04,0.3,0.08,18,237.8,0,69,C+,-,B,0
UBCB,UBC Algorithmic Fndt Etf,MISC,Finance-ETF / ETN,102,ARCA,23.42,1.2,0.28,0,-88.4,0,42,C+,-,-,0
UBND,Victoryshares ESGCrPlsBd,MISC,Finance-ETF / ETN,102,NASDAQ,24.47,0,0,0,0,0,55,C+,-,A-,0
UBOT,Direxion Robo Art Bul 3X,MISC,Finance-ETF / ETN,102,ARCA,30.82,1.1,0.34,16,31.4,0,16,C+,-,E,0
UBR,Proshrs Ult MSCI Brzl Cp,MISC,Finance-ETF / ETN,102,ARCA,27.91,-1.3,-0.36,27,91.2,0,81,C+,-,B+,0
UBT,Proshrs Ultra 20+ Yr Tr,MISC,Finance-ETF / ETN,102,ARCA,50.5,0.6,0.28,17,-69.7,0,39,C+,-,D-,0
UCC,Proshrs Ultra Cnsmr Svcs,MISC,Finance-ETF / ETN,102,ARCA,43.66,-0.9,-0.39,0,-82.4,0,30,C+,-,C,0
UCIB,Etracs Cmci Tot Rtrn SrB,MISC,Finance-ETF / ETN,102,ARCA,22.41,-0.2,-0.05,2,-55.6,0,92,C+,-,B+,0
UCO,Proshrs Ultra Blom Crude,MISC,Finance-ETF / ETN,102,ARCA,112.58,0.3,0.34,342,-50.9,0,98,C+,-,B,0
UCON,First Trust Tcw Un Pl Bd,MISC,Finance-ETF / ETN,102,ARCA,26.16,0,-0.01,237,-27.5,0,55,C+,-,B-,0
UCRD,Victoryshares ESG Cp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,24.06,0,0,0,0,0,48,C+,-,-,0
UCYB,Proshr Ult Nsdq Cybersec,MISC,Finance-ETF / ETN,102,NASDAQ,41.1,-0.8,-0.32,0,-93.6,0,39,C+,-,C+,0
UDEC,Innovator U.S. Eq UB-Dec,MISC,Finance-ETF / ETN,102,BATS,29.91,0.2,0.07,6,-65.9,0,72,C+,-,B,0
UDN,Invesco Db Us$ Bearish,MISC,Finance-ETF / ETN,102,ARCA,20.18,0.4,0.07,37,9.1,0,44,C+,-,D-,0
UDOW,Proshrs Ultpro Dow 30,MISC,Finance-ETF / ETN,102,ARCA,79.59,2.1,1.65,4913,-19.6,0,86,C+,-,E,0
UEVM,VicShrs Msci Emg Mkt Val,MISC,Finance-ETF / ETN,102,ARCA,47.81,-0.2,-0.12,7,59.2,0,55,C+,-,D-,0
UFEB,Innov US Eqt Ult Bf-Feb,MISC,Finance-ETF / ETN,102,BATS,28.17,0.2,0.05,29,418.1,0,75,C+,-,D+,0
UFO,Procure Space Etf,MISC,Finance-ETF / ETN,102,NASDAQ,24.66,-0.9,-0.22,10,-66.7,0,27,C+,-,D+,0
UGA,United States Gas Fd Lp,MISC,Finance-ETF / ETN,102,ARCA,48.02,1,0.49,54,28.4,0,96,C+,-,B,0
UGCE,Uncommon PrtflioDsg CrEq,MISC,Finance-ETF / ETN,102,ARCA,26.24,0.2,0.04,6,65.8,0,69,C+,-,C-,0
UGE,Proshrs Ultra Cnsmr Gds,MISC,Finance-ETF / ETN,102,ARCA,26.27,-0.4,-0.12,3,-43.4,0,81,C+,-,D+,0
UGL,Proshrs Ultra Gold,MISC,Finance-ETF / ETN,102,ARCA,57.92,0.6,0.35,160,16.8,0,52,C+,-,C,0
UITB,VictoryShr Cr Intm Tr Bd,MISC,Finance-ETF / ETN,102,ARCA,52.02,0.1,0.07,5,-90.6,0,52,C+,-,D-,0
UIVM,VicShrs Msci Intl Vl Mom,MISC,Finance-ETF / ETN,102,ARCA,48.97,0.8,0.41,0,-77.2,0,60,C+,-,C,0
UJAN,Innov US Eqt Ult Bf-Jan,MISC,Finance-ETF / ETN,102,BATS,31.16,0.4,0.13,49,-23.6,0,65,C+,-,C-,0
UJB,Proshrs Ultra High Yield,MISC,Finance-ETF / ETN,102,ARCA,75.14,0,0,0,0,0,55,C+,-,E,0
UJUL,Innov US Eqt Ult Bf-Jul,MISC,Finance-ETF / ETN,102,BATS,27.39,0,0,0,-92.2,0,69,C+,-,D-,0
UJUN,Innov US Eqt Ult Bf-Jun,MISC,Finance-ETF / ETN,102,BATS,29.19,0,0,0,0,0,72,C+,-,B,0
ULE,Proshrs Ultra Euro,MISC,Finance-ETF / ETN,102,ARCA,13.13,0.7,0.1,8,-60.8,0,33,C+,-,E,0
ULST,Spdr Ssga Ultr Shrt Term,MISC,Finance-ETF / ETN,102,ARCA,40.25,0,0.02,26,-81,0,65,C+,-,B-,0
ULTR,IQ Ultra Short Duration,MISC,Finance-ETF / ETN,102,ARCA,48.51,0,0.02,3,-88.3,0,55,C+,-,C-,0
ULVM,VicShrs Msci Usa Val Mom,MISC,Finance-ETF / ETN,102,ARCA,69.09,1,0.71,0,-96.1,0,77,C+,-,C-,0
UMAR,Innov US Eqt Ult Bf-Mar,MISC,Finance-ETF / ETN,102,BATS,29.8,0,0,0,0,0,75,C+,-,B,0
UMAY,Innov US Eqt Ult Bf May,MISC,Finance-ETF / ETN,102,BATS,28.71,0.5,0.14,8,-18.1,0,72,C+,-,E,0
UMDD,Proshrs Ultpro Midcp 400,MISC,Finance-ETF / ETN,102,ARCA,28.52,0.1,0.04,14,-47,0,37,C+,-,E,0
UMI,USCF Midstream Eng In Fd,MISC,Finance-ETF / ETN,102,ARCA,32.17,0.6,0.19,5,-71.2,0,89,C+,-,C+,0
UMMA,Wahed Dow Jones Islam Wd,MISC,Finance-ETF / ETN,102,NASDAQ,24.2,0.3,0.08,5,-92.6,0,48,C+,-,-,0
UNG,United States Nat Gas Fd,MISC,Finance-ETF / ETN,102,ARCA,18.96,10.8,1.86,19883,137.1,0,95,C+,-,B-,0
UNL,United States 12 Mo Ngas,MISC,Finance-ETF / ETN,102,ARCA,16.08,6.1,0.93,50,70.3,0,97,C+,-,A-,0
UNOV,Innovator U.S. Eq UB-Nov,MISC,Finance-ETF / ETN,102,BATS,29.23,0.3,0.09,4,-41.5,0,65,C+,-,D+,0
UOCT,Innov U.S. Eq Ult Bf-Oct,MISC,Finance-ETF / ETN,102,BATS,28.36,0.4,0.1,0,-81.8,0,72,C+,-,D-,0
UPAR,Upar Ultra Risk Parity,MISC,Finance-ETF / ETN,102,ARCA,19.61,1.1,0.22,4,-90.5,0,52,C+,-,-,0
UPRO,Proshrs Ultpro S&P 500,MISC,Finance-ETF / ETN,102,ARCA,67.59,3.1,2.02,9851,-17.3,0,91,C+,-,E,0
UPV,Proshrs Ultra Ftse Europ,MISC,Finance-ETF / ETN,102,ARCA,68.08,1.3,0.89,0,-63.3,0,65,C+,-,D+,0
UPW,Proshrs Ultra Utilities,MISC,Finance-ETF / ETN,102,ARCA,69.26,2,1.39,1,-20.4,0,84,C+,-,C+,0
URA,Global X Uranium,MISC,Finance-ETF / ETN,102,ARCA,20.93,-1.4,-0.3,826,-54.8,0,65,C+,-,D-,0
URE,Proshrs Ultra Real Est,MISC,Finance-ETF / ETN,102,ARCA,98.69,2.5,2.39,6,-57.6,0,86,C+,-,C+,0
URNM,North Shore Gbl Uranium,MISC,Finance-ETF / ETN,102,ARCA,65.06,-2.3,-1.51,203,-28.9,0,77,C+,-,E,0
URTH,Ishares Msci World Etf,MISC,Finance-ETF / ETN,102,AMEX,130.39,0.8,1.02,103,-52.8,0,72,C+,-,C+,0
URTY,Proshrs Ultpro Russ 2000,MISC,Finance-ETF / ETN,102,ARCA,73.16,-3.1,-2.35,943,4.7,0,17,C+,-,D-,0
USAI,Pacer American EnerIndep,MISC,Finance-ETF / ETN,102,NYSE,25.51,0,0,14,193.9,0,86,C+,-,B,0
USBF,Ishares USD Bond Factor,MISC,Finance-ETF / ETN,102,NASDAQ,97.98,0,0,0,0,0,52,C+,-,B-,0
USCI,U S Commodity Index Fd,MISC,Finance-ETF / ETN,102,ARCA,47.99,0.3,0.12,37,-14,0,92,C+,-,B,0
USD,Proshrs Ultra Semiconduc,MISC,Finance-ETF / ETN,102,ARCA,42.29,5.1,2.04,224,0,0,90,C+,-,C-,0
USDU,Wisdomtree Bloom US Dlr,MISC,Finance-ETF / ETN,102,ARCA,26.1,-0.3,-0.09,1165,1401.1,0,72,C+,-,D+,0
USEP,Innov U.S. Eq Ult Bf-Sep,MISC,Finance-ETF / ETN,102,BATS,28.4,0.3,0.09,6,31.8,0,69,C+,-,B+,0
USEQ,Invesco Rus 1000 En Eq,MISC,Finance-ETF / ETN,102,BATS,37.36,0.3,0.12,0,-45.5,0,72,C+,-,E,0
USFR,Wisdomtree Fl Rt Tr,MISC,Finance-ETF / ETN,102,ARCA,25.13,0,-0.01,659,1.9,0,65,C+,-,D-,0
USHY,Ishares Brd USD Hi Yd cp,MISC,Finance-ETF / ETN,102,BATS,40.11,0.1,0.06,2033,-24.8,0,52,C+,-,D-,0
USI,Principal Ul Sh Actv Inc,MISC,Finance-ETF / ETN,102,ARCA,24.47,0,0,0,0,0,60,C+,-,A-,0
USIG,Ishrs Broad USD InvGrCrp,MISC,Finance-ETF / ETN,102,ARCA,57.98,0.1,0.04,1023,-14.8,0,48,C+,-,C,0
USL,United States 12 Mo Oil,MISC,Finance-ETF / ETN,102,ARCA,31.75,0.4,0.12,64,17.9,0,96,C+,-,C,0
USLB,Invesco Rus 1000 Lw Bt,MISC,Finance-ETF / ETN,102,NASDAQ,40.68,0,0,0,0,0,77,C+,-,E,0
USMC,Principal US Mega-Cap,MISC,Finance-ETF / ETN,102,NASDAQ,43.05,0.8,0.35,65,40.2,0,83,C+,-,D-,0
USMF,Wisdomtree US Mf Fund,MISC,Finance-ETF / ETN,102,BATS,40.78,0.5,0.2,10,20.6,0,75,C+,-,B-,0
USML,Etracs 2x LvgdMsciUS Min,MISC,Finance-ETF / ETN,102,ARCA,32.05,0,0,0,0,0,72,C+,-,C+,0
USMV,Ishares MSCI USA Min VF,MISC,Finance-ETF / ETN,102,BATS,76.87,0.9,0.7,3016,-22.4,0,75,C+,-,D-,0
USO,United States Oil Fnd Lp,MISC,Finance-ETF / ETN,102,ARCA,62.57,0.1,0.04,2847,-51.3,0,96,C+,-,B-,0
USOI,Credit Suisse Xlnk CrOil,MISC,Finance-ETF / ETN,102,NASDAQ,5.33,0.2,0.01,380,-49.7,0,72,C+,-,D+,0
USRT,Ishares Core US Reit ETF,MISC,Finance-ETF / ETN,102,ARCA,63.47,1.5,0.95,363,55.3,0,83,C+,-,E,0
USSG,X MSCI USA ESG Ldrs Eq,MISC,Finance-ETF / ETN,102,ARCA,42.41,1.3,0.55,26,-85.2,0,79,C+,-,C,0
UST,Proshrs Ultra 7-10 Yr Tr,MISC,Finance-ETF / ETN,102,ARCA,65.27,0.5,0.32,0,-98,0,42,C+,-,C-,0
USTB,VictoryShrs Cr Sh Tr Bd,MISC,Finance-ETF / ETN,102,ARCA,51.01,0.1,0.03,15,-24.1,0,55,C+,-,D-,0
USVM,VictoryShr Msci Usa SmCp,MISC,Finance-ETF / ETN,102,ARCA,68.36,-0.1,-0.09,10,9.1,0,52,C+,-,C-,0
USVT,U S Value Etf,MISC,Finance-ETF / ETN,102,ARCA,26.62,-0.5,-0.15,13,4969.2,0,79,C+,-,C,0
USXF,Ishares Esg Adv Msci Usa,MISC,Finance-ETF / ETN,102,NASDAQ,36.79,0.6,0.23,62,-13.1,0,69,C+,-,D+,0
UTES,Virtus Reaves Utls ETF,MISC,Finance-ETF / ETN,102,ARCA,45.55,1.3,0.58,3,-1,0,77,C+,-,D-,0
UTRN,Vesper US LargeCapStRev,MISC,Finance-ETF / ETN,102,ARCA,28.6,0.7,0.19,7,-52.2,0,26,C+,-,E,0
UTSL,Direxion Dly Utls Bul 3X,MISC,Finance-ETF / ETN,102,ARCA,35.87,4.2,1.46,29,-55.8,0,86,C+,-,B+,0
UUP,Invesco Db Us$ Bullish,MISC,Finance-ETF / ETN,102,ARCA,25.7,-0.4,-0.1,4117,224.8,0,77,C+,-,C+,0
UVDV,U V A Dividend Value Etf,MISC,Finance-ETF / ETN,102,ARCA,10.2,0,0,0,0,0,72,C+,-,C+,0
UVXY,Proshrs Ultra Vix Sht Tm,MISC,Finance-ETF / ETN,102,BATS,13.13,-3.2,-0.44,53846,-17.8,0,9,C+,-,A+,0
UWM,Proshrs Ultra Russ 2000,MISC,Finance-ETF / ETN,102,ARCA,45.02,-2.2,-1,1014,26.9,0,24,C+,-,D-,0
UXI,Proshrs Ultra Industrial,MISC,Finance-ETF / ETN,102,ARCA,29.64,-1.6,-0.49,3,-20.9,0,48,C+,-,D-,0
UYG,Proshrs Ultra Financials,MISC,Finance-ETF / ETN,102,ARCA,68.12,1.8,1.21,42,-34.6,0,87,C+,-,C+,0
UYM,Proshrs Ultra Basic Mtrl,MISC,Finance-ETF / ETN,102,ARCA,101.69,1.3,1.35,2,-70,0,84,C+,-,D+,0
VABS,Virtus Newfleet ABS/MBS,MISC,Finance-ETF / ETN,102,ARCA,24.62,0,0,0,0,0,55,C+,-,E,0
VALQ,American Cen Stoxx Us Ql,MISC,Finance-ETF / ETN,102,ARCA,51.95,0.9,0.45,6,-20.3,0,79,C+,-,B-,0
VALT,Etfmg Sit Ultra Shrt Etf,MISC,Finance-ETF / ETN,102,ARCA,49.4,-0.1,-0.04,2,-20.5,0,65,C+,-,A-,0
VAMO,Cambria Value & Momentum,MISC,Finance-ETF / ETN,102,BATS,24.81,-0.4,-0.09,0,-69.5,0,75,C+,-,B-,0
VAW,Vanguard Materials Etf,MISC,Finance-ETF / ETN,102,ARCA,186.84,0.4,0.68,72,-21.1,0,75,C+,-,D-,0
VB,Vanguard Small-Cp,MISC,Finance-ETF / ETN,102,ARCA,209.8,-0.5,-0.96,786,7.2,0,42,C+,-,C,0
VBB,Valkyrie Balance Sht Opp,MISC,Finance-ETF / ETN,102,NASDAQ,19.14,-5.7,-1.15,1,46.9,0,23,C+,-,-,0
VBK,Vanguard Small-Cp Growth,MISC,Finance-ETF / ETN,102,ARCA,246.2,-1.1,-2.83,390,23.2,0,29,C+,-,E,0
